turn,player,gold,science,prod,food,pop,tech
416,5,341,355,342,279,12773000,48
417,5,342,354,342,279,12773000,49
418,5,345,370,343,280,12934000,49
419,5,340,363,342,279,13279000,49
420,5,350,381,344,280,13411000,49
421,5,369,407,344,280,13411000,49
422,5,383,440,344,280,13411000,49
423,5,392,428,344,280,13411000,49
424,5,400,517,344,282,13639000,49
425,5,431,495,344,283,14282000,50
426,5,424,505,344,283,14282000,50
427,5,425,550,344,283,14282000,50
428,5,437,531,344,283,14282000,50
429,5,425,517,344,283,14282000,50
430,5,425,546,344,283,14282000,50
431,5,430,514,344,283,14282000,51
432,5,437,518,346,289,14671000,51
433,5,444,528,345,282,14671000,51
434,5,441,524,345,282,14671000,51
435,5,441,515,345,282,14671000,51
436,5,412,510,345,282,14671000,51
437,5,438,514,348,284,15565000,52
438,5,440,506,346,285,15565000,52
439,5,438,503,346,285,15565000,52
440,5,438,501,346,285,15565000,52
441,5,435,493,346,285,15565000,52
442,5,438,476,348,284,15565000,52
443,5,438,489,348,284,15565000,52
444,5,442,478,363,285,15758000,52
445,5,450,489,363,286,16193000,52
446,5,419,407,376,278,16821000,53
447,5,404,437,415,245,16821000,53
448,5,372,427,446,233,16821000,53
449,5,350,431,397,236,16869000,53
450,5,347,399,403,238,16842000,53
451,5,351,489,411,237,16827000,53
452,5,364,384,423,233,16629000,53
453,5,378,449,453,228,16467000,53
454,5,429,429,369,294,16467000,53
455,5,424,402,369,290,16467000,54
456,5,448,392,394,260,17227000,54
457,5,397,426,429,243,17095000,54
458,5,421,386,366,291,17095000,54
459,5,418,370,370,290,17095000,54
460,5,418,383,370,295,17095000,54
461,5,418,349,370,295,17095000,54
462,5,415,368,370,295,17095000,55
463,5,417,398,370,300,17095000,55
464,5,429,406,380,307,17095000,55
465,5,429,326,358,304,17095000,55
466,5,437,422,381,260,17095000,55
467,5,419,432,406,243,17095000,55
468,5,402,462,424,242,17095000,55
469,5,399,391,432,242,17095000,55
470,5,402,387,433,242,17095000,55
471,5,412,411,443,241,17095000,55
472,5,428,406,455,241,16990000,55
473,5,424,451,454,240,16908000,55
474,5,420,374,453,239,16848000,55
475,5,415,416,451,238,16716000,56
476,5,408,430,462,236,16611000,56
477,5,458,397,394,297,16611000,56
478,5,467,601,397,298,17595000,56
479,5,431,386,397,298,17595000,56
480,5,431,365,397,298,17595000,56
481,5,431,265,397,302,17595000,56
482,5,434,349,399,300,17595000,56
483,5,434,340,399,300,17595000,56
484,5,448,397,392,286,18079000,57
485,5,396,326,431,261,18079000,57
486,5,375,428,460,246,18079000,57
487,5,376,337,460,246,18079000,57
488,5,375,405,460,246,18079000,57
489,5,375,355,460,251,18079000,57
490,5,386,431,466,248,18079000,57
491,5,395,473,466,248,18079000,57
492,5,403,453,466,248,18079000,57
493,5,403,583,466,248,18079000,58
494,5,404,466,466,248,18079000,58
495,5,485,622,545,248,18079000,58
496,5,625,606,445,305,18307000,58
497,5,660,676,513,262,18307000,59
498,5,651,781,501,271,18079000,59
499,5,707,780,463,299,18079000,59
500,5,724,806,469,292,18343000,59
1,6,3,4,4,4,1000,1
2,6,3,4,4,4,1000,1
3,6,3,4,4,4,1000,1
4,6,3,4,4,4,1000,1
5,6,3,4,4,4,1000,1
6,6,3,4,4,4,1000,1
7,6,3,4,4,4,1000,1
8,6,3,4,4,4,1000,1
9,6,3,5,6,5,6000,2
10,6,3,5,6,5,6000,2
11,6,3,5,6,5,6000,2
12,6,3,5,6,5,6000,2
13,6,5,5,5,5,6000,2
14,6,5,5,5,5,6000,2
15,6,5,5,5,5,6000,3
16,6,5,5,5,5,6000,3
17,6,5,5,5,5,6000,3
18,6,5,5,6,5,6000,3
19,6,6,5,6,5,6000,3
20,6,6,5,6,5,6000,3
21,6,6,5,6,5,6000,4
22,6,6,5,6,5,6000,4
23,6,6,5,6,5,6000,4
24,6,6,5,6,5,6000,4
25,6,6,5,6,5,6000,4
26,6,6,5,6,5,6000,4
27,6,6,5,6,5,6000,4
28,6,6,5,6,5,6000,4
29,6,6,5,6,5,6000,4
30,6,6,5,6,5,6000,4
31,6,6,5,6,5,6000,5
32,6,9,6,9,8,7000,5
33,6,9,6,9,8,7000,5
34,6,9,6,9,8,7000,5
35,6,9,6,9,8,7000,5
36,6,9,6,9,8,7000,5
37,6,9,6,9,8,7000,5
38,6,9,6,9,8,7000,5
39,6,9,6,9,8,7000,6
40,6,9,6,9,8,7000,6
41,6,9,6,9,8,7000,6
42,6,11,6,10,8,7000,6
43,6,3,7,18,12,8000,6
44,6,3,7,18,12,8000,6
45,6,3,7,18,12,8000,6
46,6,3,7,18,12,8000,6
47,6,3,8,20,13,13000,7
48,6,3,8,20,13,13000,7
49,6,3,8,20,13,13000,7
50,6,3,8,20,13,13000,7
51,6,3,8,20,13,13000,7
52,6,1,9,20,16,14000,7
53,6,1,9,20,16,14000,8
54,6,1,9,20,16,14000,8
55,6,1,9,20,16,14000,8
56,6,1,9,20,16,14000,9
57,6,1,9,20,16,14000,9
58,6,1,10,21,17,19000,9
59,6,1,10,21,17,19000,9
60,6,1,10,21,17,19000,9
61,6,1,10,21,17,19000,10
62,6,1,11,25,21,20000,10
63,6,1,11,25,21,20000,10
64,6,1,11,24,22,20000,10
65,6,1,12,24,24,35000,10
66,6,1,14,27,30,41000,11
67,6,1,14,27,30,41000,11
68,6,-2,11,27,31,41000,11
69,6,-2,1,27,31,41000,11
70,6,-2,1,28,32,46000,11
71,6,-2,0,28,33,46000,11
72,6,-2,0,28,33,46000,11
73,6,6,7,28,33,46000,11
74,6,5,6,28,34,51000,11
75,6,11,12,32,30,51000,11
76,6,11,12,32,30,51000,11
77,6,11,10,32,30,51000,11
78,6,11,10,32,30,51000,11
79,6,14,14,32,30,51000,11
80,6,14,13,32,30,51000,12
81,6,17,15,38,30,51000,12
82,6,17,16,38,31,51000,12
83,6,13,20,35,32,51000,12
84,6,16,23,35,32,51000,12
85,6,16,21,35,32,51000,12
86,6,15,22,38,34,52000,13
87,6,15,21,38,34,52000,13
88,6,19,26,36,35,52000,13
89,6,19,26,36,35,52000,13
90,6,19,25,36,35,52000,13
91,6,16,22,31,35,52000,13
92,6,16,19,31,35,52000,13
93,6,16,20,31,35,52000,14
94,6,16,18,31,35,52000,14
95,6,16,17,31,35,52000,14
96,6,16,18,31,35,52000,14
97,6,17,19,31,35,52000,14
98,6,17,20,32,36,67000,14
99,6,17,19,33,37,67000,14
100,6,17,19,33,37,67000,14
101,6,17,18,34,37,67000,14
102,6,16,16,35,36,67000,14
103,6,8,0,37,43,67000,14
104,6,7,0,37,43,67000,14
105,6,7,0,37,43,67000,14
106,6,7,0,37,45,82000,14
107,6,7,0,37,45,82000,14
108,6,10,3,40,43,97000,14
109,6,16,19,41,39,97000,14
110,6,17,18,42,40,97000,15
111,6,8,0,38,47,97000,15
112,6,7,1,39,51,127000,15
113,6,8,3,42,55,159000,15
114,6,8,3,42,55,159000,15
115,6,8,3,43,55,159000,15
116,6,10,5,43,55,159000,15
117,6,11,6,43,55,159000,15
118,6,11,5,43,55,159000,15
119,6,11,4,43,55,159000,15
120,6,11,5,45,56,186000,15
121,6,11,4,45,56,186000,15
122,6,11,3,45,57,186000,15
123,6,11,3,45,59,213000,15
124,6,11,3,45,59,213000,15
125,6,11,3,45,59,213000,15
126,6,10,1,46,61,240000,15
127,6,12,3,46,61,240000,15
128,6,12,4,47,63,267000,15
129,6,13,5,47,65,294000,15
130,6,14,5,47,65,294000,15
131,6,14,5,47,65,294000,15
132,6,18,12,47,65,294000,15
133,6,18,13,47,65,294000,15
134,6,18,12,48,66,309000,15
135,6,18,12,48,68,351000,15
136,6,14,4,48,68,351000,15
137,6,14,5,48,68,351000,15
138,6,17,10,48,68,351000,16
139,6,21,12,49,70,351000,16
140,6,29,18,53,70,351000,16
141,6,29,17,53,70,351000,16
142,6,29,18,54,74,435000,16
143,6,32,21,54,74,477000,17
144,6,33,19,54,74,477000,17
145,6,33,21,55,76,519000,17
146,6,34,20,55,76,519000,17
147,6,40,24,55,76,519000,18
148,6,40,21,55,76,519000,18
149,6,40,21,56,78,519000,18
150,6,45,25,58,76,519000,18
151,6,51,31,59,83,561000,18
152,6,54,35,59,83,561000,18
153,6,54,34,59,85,561000,19
154,6,58,36,62,86,561000,19
155,6,62,39,61,85,561000,19
156,6,65,41,61,85,561000,19
157,6,65,40,61,85,561000,19
158,6,65,38,62,85,561000,19
159,6,65,38,63,86,621000,19
160,6,66,38,64,99,621000,20
161,6,65,34,69,107,681000,20
162,6,67,37,69,107,681000,20
163,6,70,39,69,109,741000,20
164,6,71,42,72,115,742000,20
165,6,71,42,72,118,802000,20
166,6,72,45,73,121,862000,20
167,6,71,40,73,121,862000,21
168,6,74,45,76,125,863000,21
169,6,74,48,78,129,945000,21
170,6,75,49,79,129,945000,21
171,6,75,47,79,129,945000,21
172,6,75,48,80,126,1006000,21
173,6,87,64,85,105,1088000,21
174,6,90,67,85,107,1088000,21
175,6,86,58,85,107,1088000,21
176,6,86,57,85,107,1088000,21
177,6,88,77,86,107,1088000,22
178,6,91,68,94,107,1088000,22
179,6,97,80,94,110,1088000,22
180,6,97,80,95,112,1088000,22
181,6,96,88,92,114,1170000,23
182,6,98,83,92,114,1170000,23
183,6,98,80,92,114,1170000,23
184,6,99,81,90,110,1170000,23
185,6,99,80,81,111,1170000,23
186,6,100,78,91,111,1170000,23
187,6,100,76,91,111,1170000,24
188,6,100,76,91,111,1170000,25
189,6,97,85,91,111,1170000,25
190,6,102,74,94,111,1175000,25
191,6,102,76,94,111,1175000,26
192,6,102,73,94,111,1175000,26
193,6,106,90,98,111,1175000,26
194,6,100,69,100,111,1175000,26
195,6,100,69,100,111,1175000,27
196,6,105,72,120,111,1175000,27
197,6,117,82,122,113,1175000,27
198,6,117,81,124,112,1175000,27
199,6,116,79,124,112,1175000,27
200,6,114,68,124,112,1175000,27
201,6,114,68,125,109,1175000,27
202,6,117,68,131,110,1180000,27
203,6,117,80,135,115,1185000,28
204,6,99,62,117,113,1185000,28
205,6,98,67,117,113,1185000,28
206,6,96,71,115,115,1186000,28
207,6,97,56,115,115,1186000,28
208,6,89,41,115,115,1186000,28
209,6,87,37,105,115,1186000,28
210,6,89,39,115,115,1186000,28
211,6,92,47,113,116,1186000,28
212,6,97,54,128,114,1186000,28
213,6,97,51,128,114,1186000,29
214,6,97,43,128,114,1186000,29
215,6,91,32,128,114,1186000,29
216,6,96,45,117,117,1186000,29
217,6,96,46,134,116,1186000,29
218,6,87,27,117,151,1186000,29
219,6,92,63,125,150,1455000,29
220,6,102,52,122,142,1537000,29
221,6,113,75,128,127,1537000,29
222,6,110,69,139,129,1564000,29
223,6,112,76,142,129,1564000,29
224,6,99,50,122,158,1564000,29
225,6,102,75,136,126,1564000,29
226,6,110,82,136,129,1564000,29
227,6,115,81,125,160,1579000,29
228,6,116,82,126,163,1579000,30
229,6,117,81,124,153,1704000,30
230,6,120,94,129,135,1704000,30
231,6,117,92,133,137,1704000,30
232,6,125,97,136,137,1704000,30
233,6,120,93,137,138,1704000,31
234,6,121,89,141,138,1704000,31
235,6,123,90,141,136,1704000,31
236,6,126,98,137,134,1704000,31
237,6,132,105,145,136,1704000,31
238,6,132,106,146,136,1836000,31
239,6,133,105,146,136,1836000,31
240,6,131,98,143,136,1836000,31
241,6,131,95,146,136,1836000,31
242,6,128,93,135,136,1836000,32
243,6,130,88,145,136,1836000,32
244,6,130,93,144,139,1941000,32
245,6,134,119,145,139,1941000,32
246,6,134,96,145,141,1941000,32
247,6,135,95,140,141,1941000,32
248,6,138,97,147,142,1941000,32
249,6,140,97,153,142,1941000,32
250,6,140,121,143,143,1941000,32
251,6,145,109,152,143,1941000,33
252,6,143,106,143,143,1941000,33
253,6,156,117,185,147,1956000,33
254,6,159,116,174,147,1956000,33
255,6,165,144,187,151,1956000,33
256,6,178,146,176,150,1956000,34
257,6,191,153,189,150,1956000,34
258,6,189,147,186,150,1956000,34
259,6,196,140,187,150,1956000,34
260,6,197,142,193,150,1956000,34
261,6,184,144,164,149,2061000,34
262,6,182,156,159,150,2088000,35
263,6,194,153,170,151,2193000,35
264,6,178,158,167,157,2193000,35
265,6,193,152,167,153,2193000,35
266,6,193,154,160,155,2208000,35
267,6,201,160,173,154,2208000,35
268,6,196,167,160,154,2208000,35
269,6,200,167,174,152,2208000,35
270,6,191,153,154,154,2208000,36
271,6,199,150,179,154,2208000,36
272,6,193,138,149,185,2208000,36
273,6,202,150,177,154,2208000,36
274,6,194,142,151,189,2277000,36
275,6,219,167,182,151,2277000,36
276,6,186,123,167,192,2382000,36
277,6,206,146,184,176,2541000,36
278,6,198,171,156,189,2541000,36
279,6,232,176,184,152,2541000,37
280,6,226,159,175,190,2744000,37
281,6,259,179,180,165,2744000,37
282,6,255,184,174,165,2744000,37
283,6,260,179,183,165,2744000,37
284,6,254,179,185,167,2744000,37
285,6,232,210,196,173,2786000,37
286,6,253,194,179,199,2918000,37
287,6,269,195,189,178,3050000,37
288,6,264,191,183,199,3050000,37
289,6,264,196,183,199,3050000,37
290,6,264,192,186,200,3211000,38
291,6,238,223,202,184,3211000,38
292,6,271,194,192,203,3331000,38
293,6,250,203,192,203,3331000,38
294,6,314,192,228,203,3331000,38
295,6,312,213,231,205,3524000,38
296,6,323,204,245,206,3656000,39
297,6,271,230,282,190,3656000,39
298,6,284,216,283,191,3698000,39
299,6,283,241,292,178,3698000,39
300,6,258,212,272,201,3859000,40
301,6,311,192,292,179,3859000,40
302,6,268,188,246,207,4293000,40
303,6,276,194,256,199,4454000,40
304,6,259,207,251,223,4596000,40
305,6,264,228,263,195,4596000,41
306,6,270,213,264,194,4596000,41
307,6,283,212,264,193,4596000,41
308,6,272,230,264,193,4596000,41
309,6,246,224,242,192,4596000,41
310,6,266,214,260,192,4596000,41
311,6,268,232,257,192,4596000,41
312,6,265,230,261,192,4596000,41
313,6,261,238,261,192,4596000,42
314,6,257,203,244,219,4596000,42
315,6,270,198,269,196,4596000,42
316,6,270,209,262,218,4596000,42
317,6,291,209,261,211,4596000,42
318,6,277,209,246,228,4596000,42
319,6,284,210,263,219,4701000,42
320,6,276,214,265,224,4701000,42
321,6,285,253,258,224,4701000,42
322,6,300,247,253,224,4701000,43
323,6,302,258,281,194,4701000,43
324,6,282,261,276,203,4894000,43
325,6,286,269,278,199,4894000,43
326,6,287,269,273,199,4894000,43
327,6,296,273,288,199,4894000,43
328,6,291,287,248,225,4894000,43
329,6,301,311,293,199,5122000,43
330,6,290,323,267,212,5350000,43
331,6,299,323,285,199,5350000,44
332,6,299,316,289,202,5350000,44
333,6,298,316,284,202,5350000,44
334,6,301,320,293,202,5350000,44
335,6,308,330,322,202,5350000,44
336,6,305,326,302,229,5455000,44
337,6,296,325,302,229,5455000,44
338,6,304,333,302,229,5648000,44
339,6,319,339,318,231,5941000,45
340,6,325,327,303,231,5941000,45
341,6,333,332,313,233,6184000,45
342,6,339,331,356,208,6157000,45
343,6,324,331,327,237,6157000,45
344,6,345,338,326,233,6157000,45
345,6,345,338,326,233,6157000,45
346,6,345,340,331,234,6217000,45
347,6,343,346,342,235,6217000,45
348,6,380,355,350,237,6577000,45
349,6,380,378,343,242,6577000,46
350,6,355,396,354,238,6841000,46
351,6,378,394,353,241,6841000,46
352,6,380,415,353,242,7266000,46
353,6,469,411,409,242,7266000,46
354,6,539,377,381,243,7266000,46
355,6,507,409,381,243,7266000,46
356,6,421,489,420,228,7266000,46
357,6,437,498,420,228,7266000,47
358,6,447,462,412,228,7266000,47
359,6,479,469,414,228,7266000,47
360,6,454,498,414,228,7266000,47
361,6,396,488,360,228,7266000,47
362,6,413,478,360,228,7266000,47
363,6,425,482,367,227,7266000,47
364,6,394,501,367,227,7266000,47
365,6,408,504,372,228,7530000,47
366,6,424,490,364,231,7530000,47
367,6,411,499,369,230,7530000,48
368,6,400,505,369,230,7530000,48
369,6,401,531,377,232,7978000,49
370,6,433,514,379,233,8281000,49
371,6,452,502,377,238,8474000,49
372,6,419,534,376,245,8474000,49
373,6,419,553,387,245,8474000,50
374,6,405,478,387,245,8474000,50
375,6,390,478,387,245,8474000,50
376,6,387,467,397,247,8474000,50
377,6,427,415,398,258,8474000,50
378,6,427,419,398,256,8474000,50
379,6,428,422,394,257,8516000,51
380,6,441,434,425,226,8516000,51
381,6,414,434,405,259,8516000,51
382,6,432,441,409,247,8709000,51
383,6,444,442,389,258,8709000,51
384,6,470,449,430,228,8870000,52
385,6,445,444,412,266,8870000,53
386,6,503,437,482,240,9173000,53
387,6,486,494,507,238,9173000,53
388,6,424,498,453,251,9173000,53
389,6,418,500,490,241,9173000,53
390,6,462,440,462,247,9173000,54
391,6,481,431,495,247,9173000,54
392,6,531,430,437,267,9173000,54
393,6,531,430,444,267,9173000,54
394,6,396,430,441,264,9173000,54
395,6,402,436,438,263,9581000,54
396,6,398,442,455,265,10154000,54
397,6,395,449,440,269,10214000,55
398,6,419,456,453,242,10214000,55
399,6,407,448,463,275,10214000,55
400,6,411,451,459,275,10296000,55
401,6,429,445,472,264,10296000,55
402,6,418,448,466,275,10296000,56
403,6,444,449,473,248,10296000,56
404,6,410,445,476,279,10296000,56
405,6,394,445,487,275,10344000,56
406,6,393,448,470,285,10317000,56
407,6,439,454,480,245,10296000,56
408,6,403,454,471,275,10296000,56
409,6,422,457,472,268,10641000,56
410,6,397,429,455,256,10409000,57
411,6,396,433,455,259,10673000,57
412,6,388,444,459,259,10673000,57
413,6,368,444,462,259,10901000,57
414,6,387,447,448,265,11483000,57
415,6,369,466,478,261,11747000,57
416,6,383,480,486,238,11687000,57
417,6,379,469,455,264,11645000,57
418,6,379,493,455,269,11645000,57
419,6,394,529,455,269,11645000,57
420,6,401,544,455,269,11645000,58
421,6,405,544,455,269,11645000,58
422,6,415,594,449,272,11645000,58
423,6,441,597,449,273,11777000,58
424,6,446,597,446,274,11777000,58
425,6,447,621,452,275,11819000,58
426,6,426,678,477,267,11819000,58
427,6,450,646,452,276,12047000,59
428,6,454,646,449,278,12047000,59
429,6,466,669,450,280,12739000,59
430,6,465,679,447,281,13477000,59
431,6,494,679,468,256,13477000,59
432,6,437,667,458,286,13477000,59
433,6,446,637,496,256,13477000,59
434,6,457,634,443,286,13477000,59
435,6,484,654,468,256,13477000,59
436,6,441,603,456,290,13477000,59
437,6,471,633,461,287,13537000,60
438,6,474,632,461,287,13537000,60
439,6,474,638,461,287,13537000,60
440,6,474,716,461,287,13537000,60
441,6,469,699,461,287,13537000,60
442,6,467,651,454,287,13537000,60
443,6,492,649,448,262,13537000,60
444,6,449,607,467,260,13537000,60
445,6,467,677,454,280,13537000,60
446,6,439,672,421,268,13687000,60
447,6,446,567,462,273,13627000,60
448,6,469,593,469,273,13585000,60
449,6,465,573,508,270,13558000,61
450,6,467,588,434,267,13888000,61
451,6,436,561,463,260,13883000,61
452,6,462,598,478,256,13882000,61
453,6,468,578,494,251,13882000,61
454,6,479,657,454,281,13882000,61
455,6,492,582,454,281,13882000,61
456,6,493,594,454,281,13882000,61
457,6,506,581,447,282,14110000,61
458,6,507,672,494,254,14110000,61
459,6,504,600,458,282,14545000,61
460,6,517,618,475,273,14545000,61
461,6,511,632,451,288,14890000,61
462,6,525,643,491,258,14890000,62
463,6,497,638,486,294,14890000,62
464,6,522,750,467,303,15314000,62
465,6,516,729,471,301,15536000,62
466,6,528,776,471,301,15536000,62
467,6,565,779,472,302,15697000,62
468,6,564,796,476,304,15697000,63
469,6,551,783,476,304,15697000,63
470,6,516,767,482,305,15697000,63
471,6,507,760,486,305,15961000,63
472,6,512,766,490,306,15961000,63
473,6,520,801,494,309,16350000,63
474,6,521,801,494,309,16350000,63
475,6,511,765,494,309,16350000,63
476,6,511,769,494,309,16695000,64
477,6,522,763,494,315,16695000,64
478,6,489,775,494,315,16695000,64
479,6,522,781,494,315,16695000,64
480,6,525,736,494,315,16695000,64
481,6,558,699,495,316,16888000,64
482,6,533,709,495,316,16888000,64
483,6,527,784,499,317,17323000,64
484,6,511,675,499,317,17323000,64
485,6,514,735,505,323,17849000,64
486,6,517,838,505,325,17849000,64
487,6,522,775,511,325,18113000,65
488,6,507,805,511,325,18648000,65
489,6,428,698,519,328,18952000,65
490,6,438,540,527,327,18952000,65
491,6,438,543,532,328,19012000,65
492,6,442,538,532,328,19012000,65
493,6,452,555,532,328,19012000,65
494,6,465,569,532,328,19012000,65
495,6,465,563,536,329,19496000,66
496,6,489,599,538,330,19496000,66
497,6,489,620,542,331,19578000,67
498,6,491,616,542,331,19578000,67
499,6,487,594,548,328,19578000,67
500,6,453,560,536,332,19806000,67
1,7,3,4,4,4,1000,1
2,7,3,4,4,4,1000,1
3,7,3,4,4,4,1000,1
4,7,3,4,4,4,1000,1
5,7,3,4,4,4,1000,1
6,7,3,4,4,4,1000,1
7,7,3,4,4,4,1000,1
8,7,3,4,4,4,1000,1
9,7,3,5,4,6,6000,2
10,7,3,5,4,6,6000,2
11,7,3,5,4,6,6000,2
12,7,3,5,4,6,6000,2
13,7,3,5,4,6,6000,2
14,7,3,5,4,6,6000,2
15,7,3,5,4,6,6000,2
16,7,3,5,4,6,6000,2
17,7,3,5,4,6,6000,2
18,7,3,5,4,6,6000,3
19,7,3,5,4,6,6000,3
20,7,3,5,4,6,6000,3
21,7,5,6,5,7,21000,3
22,7,5,6,5,7,21000,3
23,7,5,6,5,7,21000,4
24,7,5,6,5,7,21000,4
25,7,5,6,5,7,21000,4
26,7,5,6,5,7,21000,4
27,7,5,6,5,7,21000,4
28,7,5,6,5,7,21000,4
29,7,5,6,5,7,21000,4
30,7,5,6,5,7,21000,4
31,7,5,6,5,7,21000,5
32,7,5,6,5,7,21000,5
33,7,6,6,5,7,21000,5
34,7,6,6,5,7,21000,5
35,7,6,6,5,7,21000,6
36,7,6,6,5,7,21000,6
37,7,6,6,5,7,21000,6
38,7,6,6,5,7,21000,6
39,7,6,6,5,7,21000,6
40,7,6,6,5,7,21000,6
41,7,6,6,5,7,21000,6
42,7,6,6,5,7,21000,6
43,7,15,6,6,7,21000,7
44,7,15,6,6,7,21000,7
45,7,15,6,6,7,21000,7
46,7,15,6,6,7,21000,7
47,7,15,6,6,7,21000,7
48,7,15,6,6,7,21000,7
49,7,15,7,7,11,22000,7
50,7,15,7,7,11,22000,8
51,7,15,7,7,11,22000,8
52,7,15,7,7,11,22000,8
53,7,14,7,6,11,22000,8
54,7,14,7,6,11,22000,8
55,7,14,7,6,14,22000,8
56,7,14,7,6,14,22000,8
57,7,14,8,6,16,27000,8
58,7,14,8,6,16,27000,8
59,7,14,8,6,16,27000,8
60,7,14,8,6,16,27000,8
61,7,14,8,6,16,27000,8
62,7,14,8,8,16,27000,8
63,7,14,8,8,16,27000,8
64,7,14,8,8,16,27000,8
65,7,14,8,8,16,27000,8
66,7,14,8,8,16,27000,8
67,7,10,8,8,16,27000,8
68,7,10,8,8,16,27000,8
69,7,10,9,8,18,42000,8
70,7,10,9,8,18,42000,9
71,7,10,9,8,18,42000,9
72,7,10,9,8,18,42000,9
73,7,2,10,10,22,43000,10
74,7,2,10,11,22,43000,10
75,7,2,10,11,22,43000,10
76,7,2,10,12,22,43000,10
77,7,2,10,12,22,43000,10
78,7,2,10,12,22,43000,11
79,7,3,11,12,22,43000,11
80,7,3,12,14,26,44000,11
81,7,3,13,14,28,49000,12
82,7,3,13,14,28,49000,12
83,7,3,13,14,28,49000,12
84,7,3,13,14,28,49000,12
85,7,3,14,15,30,76000,12
86,7,3,14,15,30,76000,12
87,7,3,14,15,30,76000,12
88,7,3,14,15,30,76000,13
89,7,3,15,15,32,91000,13
90,7,3,15,15,32,91000,13
91,7,6,16,16,33,118000,13
92,7,3,16,15,35,118000,13
93,7,3,16,15,35,118000,13
94,7,3,17,16,36,123000,13
95,7,3,17,16,36,123000,14
96,7,3,17,17,36,123000,14
97,7,9,18,20,36,123000,14
98,7,13,18,20,36,123000,14
99,7,13,18,20,36,123000,15
100,7,13,19,21,37,150000,15
101,7,13,19,21,37,150000,15
102,7,16,22,25,37,192000,15
103,7,13,22,21,39,192000,15
104,7,13,22,21,39,192000,15
105,7,13,22,21,39,192000,15
106,7,13,22,21,39,192000,16
107,7,9,23,18,42,234000,16
108,7,10,23,18,42,234000,16
109,7,10,23,18,42,234000,16
110,7,10,23,18,42,234000,17
111,7,10,23,18,43,234000,17
112,7,10,23,18,43,234000,17
113,7,11,25,19,44,249000,17
114,7,14,29,24,45,309000,17
115,7,15,29,24,46,309000,17
116,7,19,29,24,46,309000,17
117,7,21,30,24,46,309000,18
118,7,21,30,24,46,309000,18
119,7,21,30,24,46,309000,18
120,7,21,30,24,47,309000,18
121,7,21,32,27,52,352000,19
122,7,22,28,27,52,352000,19
123,7,22,28,28,54,352000,19
124,7,22,28,28,54,352000,19
125,7,25,28,28,54,352000,19
126,7,24,28,28,54,352000,19
127,7,24,28,28,54,352000,19
128,7,25,28,28,54,352000,19
129,7,25,30,30,57,384000,19
130,7,28,33,30,57,384000,19
131,7,31,37,31,67,466000,20
132,7,31,36,36,68,466000,20
133,7,31,37,36,70,526000,20
134,7,32,38,38,70,586000,20
135,7,33,41,40,68,586000,20
136,7,32,41,40,68,586000,20
137,7,36,41,40,68,586000,21
138,7,36,42,42,70,628000,21
139,7,38,43,39,67,628000,21
140,7,38,43,41,63,628000,21
141,7,38,43,39,67,628000,21
142,7,38,43,40,67,628000,21
143,7,46,43,40,67,628000,21
144,7,46,43,42,69,628000,21
145,7,46,43,43,68,628000,21
146,7,44,45,44,68,710000,21
147,7,49,48,46,71,711000,21
148,7,49,52,47,72,711000,22
149,7,49,49,49,72,793000,22
150,7,50,50,48,75,898000,22
151,7,46,49,48,76,898000,22
152,7,47,50,50,76,913000,22
153,7,47,50,51,76,913000,22
154,7,47,50,53,76,913000,23
155,7,47,50,52,77,913000,23
156,7,47,51,52,77,913000,23
157,7,45,50,52,77,913000,23
158,7,47,50,52,77,913000,23
159,7,50,50,52,79,913000,23
160,7,50,53,54,87,974000,23
161,7,51,54,56,91,979000,23
162,7,51,54,53,95,979000,23
163,7,55,54,63,95,979000,24
164,7,55,54,63,95,979000,24
165,7,55,54,63,95,979000,24
166,7,55,54,63,95,979000,24
167,7,57,55,64,96,994000,25
168,7,64,57,67,97,1104000,26
169,7,79,58,72,93,1171000,26
170,7,72,58,73,94,1171000,26
171,7,71,58,73,94,1171000,26
172,7,71,59,69,97,1276000,26
173,7,61,64,61,98,1408000,26
174,7,62,64,58,99,1408000,26
175,7,62,65,60,100,1409000,26
176,7,70,65,67,89,1409000,26
177,7,72,65,67,89,1409000,27
178,7,69,66,64,92,1410000,27
179,7,69,66,66,92,1410000,27
180,7,67,66,69,96,1410000,27
181,7,66,65,68,94,1405000,27
182,7,68,65,65,92,1405000,27
183,7,73,65,65,92,1405000,27
184,7,76,65,65,92,1405000,27
185,7,76,65,68,91,1405000,27
186,7,76,65,71,91,1405000,27
187,7,76,66,72,92,1432000,27
188,7,76,66,72,92,1432000,27
189,7,76,67,75,88,1405000,27
190,7,73,66,68,93,1390000,28
191,7,67,66,62,103,1390000,28
192,7,76,70,62,103,1390000,28
193,7,75,71,65,102,1395000,29
194,7,90,69,73,88,1395000,29
195,7,83,70,67,99,1400000,29
196,7,73,71,63,107,1400000,29
197,7,73,72,65,109,1505000,29
198,7,74,74,70,112,1525000,29
199,7,72,72,77,103,1657000,29
200,7,76,63,74,101,1652000,29
201,7,64,48,70,112,1652000,29
202,7,64,46,70,110,1652000,29
203,7,64,45,70,115,1667000,29
204,7,79,60,78,100,1667000,29
205,7,76,55,81,102,1667000,29
206,7,77,62,80,105,1667000,29
207,7,65,48,78,116,1682000,29
208,7,67,57,81,116,1682000,30
209,7,73,58,97,116,1814000,30
210,7,83,64,87,119,1819000,30
